,cytoID,label
1005,38,NEUTROPHILES
1006,814,NEUTROPHILES
1007,580,NEUTROPHILES
1008,438,ARTEFACTS
1009,194,NEUTROPHILES
1010,919,BLASTES
1011,128,NEUTROPHILES
1012,7,ARTEFACTS
1013,860,NEUTROPHILES
1014,633,NEUTROPHILES
1015,720,ARTEFACTS
1016,62,NEUTROPHILES
1017,236,NEUTROPHILES
1018,414,METAMYELOCYTES
1019,888,NEUTROPHILES
1020,496,NEUTROPHILES
1021,646,NEUTROPHILES
1022,31,NEUTROPHILES
1023,1054,BASOPHILES
1024,412,BLASTES
1025,912,BASOPHILES
1026,601,BASOPHILES
1027,105,NEUTROPHILES
1028,26,NEUTROPHILES
1029,558,EOSINOPHILES
1030,406,NEUTROPHILES
1031,1094,NEUTROPHILES
1032,285,NEUTROPHILES
1033,22,NEUTROPHILES
1034,714,NEUTROPHILES
1035,684,BLASTES
1036,745,NEUTROPHILES
1037,604,MYELOCYTES
1038,150,ERYTHROBLASTES
1039,896,METAMYELOCYTES
1040,826,LYMPHOCYTES
1041,530,NEUTROPHILES
1042,282,MYELOCYTES
1043,701,LYMPHOCYTES
1044,1023,LYMPHOCYTES
1045,266,NEUTROPHILES
1046,526,MYELOCYTES
1047,48,LYMPHOCYTES
1048,274,BASOPHILES
1049,613,ARTEFACTS
1050,1111,NEUTROPHILES
1051,89,NEUTROPHILES
1052,1056,NEUTROPHILES
1053,782,ERYTHROBLASTES
1054,241,NEUTROPHILES
1055,101,NEUTROPHILES
1056,876,NEUTROPHILES
1057,110,NEUTROPHILES
1058,607,LYMPHOCYTES
1059,843,LYMPHOCYTES
1060,366,NEUTROPHILES
1061,139,LYMPHOCYTES
1062,950,ERYTHROBLASTES
1063,301,NEUTROPHILES
1064,1034,LYMPHOCYTES
1065,289,BLASTES
1066,999,NEUTROPHILES
1067,378,NEUTROPHILES
1068,281,METAMYELOCYTES
1069,913,ARTEFACTS
1070,995,BASOPHILES
1071,124,NEUTROPHILES
1072,54,NEUTROPHILES
1073,72,NEUTROPHILES
1074,73,ARTEFACTS
1075,249,ARTEFACTS
1076,534,MYELOCYTES
1077,188,ARTEFACTS
1078,854,LYMPHOCYTES
1079,778,LYMPHOCYTES
1080,503,NEUTROPHILES
1081,133,NEUTROPHILES
1082,870,BASOPHILES
1083,345,ARTEFACTS
1084,554,ARTEFACTS
1085,682,MYELOCYTES
1086,1080,ERYTHROBLASTES
1087,410,NEUTROPHILES
1088,436,NEUTROPHILES
1089,827,PROMYELOCYTES
1090,1097,LYMPHOCYTES
1091,450,MYELOCYTES
1092,35,ARTEFACTS
1093,424,NEUTROPHILES
1094,756,BASOPHILES
1095,355,LYMPHOCYTES
1096,217,ARTEFACTS
1097,457,ARTEFACTS
1098,1017,LYMPHOCYTES
1099,736,NEUTROPHILES
1100,97,LYMPHOCYTES
1101,567,BLASTES
1102,317,BASOPHILES
1103,717,LYMPHOCYTES
1104,389,NEUTROPHILES
1105,107,METAMYELOCYTES
1106,53,NEUTROPHILES
1107,727,NEUTROPHILES
1108,1086,NEUTROPHILES
1109,493,NEUTROPHILES
1110,1021,NEUTROPHILES
1111,924,BLASTES
1112,931,NEUTROPHILES
1113,1008,METAMYELOCYTES
1114,562,NEUTROPHILES
1115,573,MYELOCYTES
1116,145,NEUTROPHILES
1117,840,LYMPHOCYTES
1118,823,NEUTROPHILES
1119,180,LYMPHOCYTES
1120,711,LYMPHOCYTES
1121,1085,NEUTROPHILES
1122,284,NEUTROPHILES
0,2641,MONOCYTES
1,2924,NEUTROPHILES
2,1751,ERYTHROBLASTES
3,1591,ERYTHROBLASTES
4,3011,ERYTHROBLASTES
5,1178,ERYTHROBLASTES
6,2945,ERYTHROBLASTES
7,1587,ERYTHROBLASTES
8,2864,ARTEFACTS
9,1664,ERYTHROBLASTES
10,1918,ERYTHROBLASTES
11,1734,ERYTHROBLASTES
12,2957,BLASTES
13,1216,ERYTHROBLASTES
14,2662,ERYTHROBLASTES
15,2160,ERYTHROBLASTES
16,1610,ERYTHROBLASTES
17,2677,ERYTHROBLASTES
18,2194,MONOCYTES
19,2515,ERYTHROBLASTES
20,1899,ERYTHROBLASTES
21,1931,ERYTHROBLASTES
22,1601,ERYTHROBLASTES
23,2453,NEUTROPHILES
24,2875,LYMPHOCYTES
25,1720,ERYTHROBLASTES
26,1996,ERYTHROBLASTES
27,1267,ERYTHROBLASTES
28,2737,ERYTHROBLASTES
29,2951,ERYTHROBLASTES
30,1507,ARTEFACTS
31,1844,ERYTHROBLASTES
32,2859,ERYTHROBLASTES
33,2381,ARTEFACTS
34,2190,MONOCYTES
35,1346,ERYTHROBLASTES
36,1480,ERYTHROBLASTES
37,1912,ERYTHROBLASTES
38,2371,ERYTHROBLASTES
39,1288,ERYTHROBLASTES
40,2587,ERYTHROBLASTES
41,2555,ERYTHROBLASTES
42,1692,MONOCYTES
43,2016,ERYTHROBLASTES
44,2758,ERYTHROBLASTES
45,2066,ERYTHROBLASTES
46,2027,ERYTHROBLASTES
47,1180,ERYTHROBLASTES
48,3043,LYMPHOCYTES
49,2219,MYELOCYTES
50,1618,ERYTHROBLASTES
51,2151,NEUTROPHILES
52,2512,BLASTES
53,2138,ERYTHROBLASTES
54,1787,ERYTHROBLASTES
55,1597,ERYTHROBLASTES
56,1156,ERYTHROBLASTES
57,1785,NEUTROPHILES
58,2093,ERYTHROBLASTES
59,2032,ERYTHROBLASTES
60,2961,NEUTROPHILES
61,1464,ERYTHROBLASTES
62,1841,ERYTHROBLASTES
63,2430,ERYTHROBLASTES
64,2791,ERYTHROBLASTES
65,2444,ERYTHROBLASTES
66,1603,ERYTHROBLASTES
67,1543,BLASTES
68,1198,ERYTHROBLASTES
69,1241,MYELOCYTES
70,1890,ERYTHROBLASTES
71,2084,ERYTHROBLASTES
72,1972,NEUTROPHILES
73,1409,ERYTHROBLASTES
74,1678,ERYTHROBLASTES
75,1633,ERYTHROBLASTES
76,2210,NEUTROPHILES
77,2060,NEUTROPHILES
78,3025,ERYTHROBLASTES
79,1579,ERYTHROBLASTES
80,3073,ERYTHROBLASTES
81,2658,ERYTHROBLASTES
82,2357,LYMPHOCYTES
83,1698,ERYTHROBLASTES
84,2785,ERYTHROBLASTES
85,1246,ERYTHROBLASTES
86,2564,ERYTHROBLASTES
87,1629,ERYTHROBLASTES
88,2812,ERYTHROBLASTES
89,1284,ERYTHROBLASTES
90,1672,ERYTHROBLASTES
91,2139,ARTEFACTS
92,1243,NEUTROPHILES
93,2588,ERYTHROBLASTES
94,1967,ERYTHROBLASTES
95,1631,ERYTHROBLASTES
96,1522,ERYTHROBLASTES
97,2989,MONOCYTES
98,1984,MONOCYTES
99,2842,ERYTHROBLASTES
100,2265,ERYTHROBLASTES
101,2655,ERYTHROBLASTES
102,1668,ERYTHROBLASTES
103,3010,ERYTHROBLASTES
104,2517,ERYTHROBLASTES
105,2914,ERYTHROBLASTES
106,1272,ERYTHROBLASTES
107,1725,ERYTHROBLASTES
108,2987,ERYTHROBLASTES
109,2777,ERYTHROBLASTES
110,2466,ERYTHROBLASTES
111,2530,ERYTHROBLASTES
112,1493,ERYTHROBLASTES
113,2614,ERYTHROBLASTES
114,1472,ERYTHROBLASTES
115,1457,ERYTHROBLASTES
116,2392,MYELOCYTES
117,2074,NEUTROPHILES
118,1449,ERYTHROBLASTES
119,2940,ERYTHROBLASTES
120,3017,LYMPHOCYTES
121,3076,MONOCYTES
122,2934,ERYTHROBLASTES
123,1788,ERYTHROBLASTES
124,2669,ERYTHROBLASTES
125,2172,ERYTHROBLASTES
126,2349,ARTEFACTS
127,2631,ERYTHROBLASTES
128,2416,ERYTHROBLASTES
129,2589,ERYTHROBLASTES
130,2454,NEUTROPHILES
131,2681,ARTEFACTS
132,2552,ERYTHROBLASTES
133,2742,MONOCYTES
134,2694,MONOCYTES
135,1958,ERYTHROBLASTES
136,1518,ERYTHROBLASTES
137,2646,LYMPHOCYTES
138,2119,ARTEFACTS
139,1638,ERYTHROBLASTES
140,2741,NEUTROPHILES
141,1670,ERYTHROBLASTES
142,2329,NEUTROPHILES
143,2886,ERYTHROBLASTES
144,1974,MONOCYTES
145,2000,ERYTHROBLASTES
146,1695,ERYTHROBLASTES
147,1221,ERYTHROBLASTES
148,1943,MONOCYTES
149,2714,ERYTHROBLASTES
150,2625,ERYTHROBLASTES
151,1338,NEUTROPHILES
152,1453,ERYTHROBLASTES
153,2932,MONOCYTES
154,2583,MONOCYTES
155,1646,ERYTHROBLASTES
156,1133,ERYTHROBLASTES
157,1819,NEUTROPHILES
158,2097,ERYTHROBLASTES
159,2264,ERYTHROBLASTES
160,2262,ERYTHROBLASTES
161,2333,ERYTHROBLASTES
162,1351,BLASTES
163,1426,ERYTHROBLASTES
164,1804,ERYTHROBLASTES
165,1465,ERYTHROBLASTES
166,1590,NEUTROPHILES
167,2711,ERYTHROBLASTES
168,2866,ERYTHROBLASTES
169,2230,ERYTHROBLASTES
170,1623,ERYTHROBLASTES
171,1316,ERYTHROBLASTES
172,1173,ERYTHROBLASTES
173,1361,ERYTHROBLASTES
174,1265,ERYTHROBLASTES
175,2363,ERYTHROBLASTES
176,2972,ERYTHROBLASTES
177,2706,ERYTHROBLASTES
178,2871,ERYTHROBLASTES
179,2938,ERYTHROBLASTES
180,2224,ERYTHROBLASTES
181,1635,ERYTHROBLASTES
182,1222,ERYTHROBLASTES
183,2439,ARTEFACTS
184,1342,MYELOCYTES
185,2303,ERYTHROBLASTES
186,2070,LYMPHOCYTES
187,1867,NEUTROPHILES
188,2612,ERYTHROBLASTES
189,2535,ERYTHROBLASTES
190,2538,ERYTHROBLASTES
191,1942,ERYTHROBLASTES
192,2626,ERYTHROBLASTES
193,1545,ARTEFACTS
194,2409,ERYTHROBLASTES
195,3034,ERYTHROBLASTES
196,3057,BLASTES
197,2788,ERYTHROBLASTES
198,1423,ERYTHROBLASTES
199,2065,ERYTHROBLASTES
200,1799,ERYTHROBLASTES
201,1563,ERYTHROBLASTES
202,2345,NEUTROPHILES
203,1676,ERYTHROBLASTES
204,3036,ERYTHROBLASTES
205,1454,ERYTHROBLASTES
206,2511,ERYTHROBLASTES
207,1829,ERYTHROBLASTES
208,1293,ERYTHROBLASTES
209,2382,ERYTHROBLASTES
210,1441,ERYTHROBLASTES
211,1540,LYMPHOCYTES
212,2748,ERYTHROBLASTES
213,1907,ERYTHROBLASTES
214,1213,NEUTROPHILES
215,2883,ERYTHROBLASTES
216,1226,MONOCYTES
217,2022,NEUTROPHILES
218,2282,ERYTHROBLASTES
219,3052,ERYTHROBLASTES
220,3016,ERYTHROBLASTES
221,3006,ERYTHROBLASTES
222,2836,ERYTHROBLASTES
223,2013,ERYTHROBLASTES
224,1982,ERYTHROBLASTES
225,3116,ARTEFACTS
226,2216,ERYTHROBLASTES
227,1806,ERYTHROBLASTES
228,1791,ERYTHROBLASTES
229,2237,MONOCYTES
230,2175,ERYTHROBLASTES
231,2039,NEUTROPHILES
232,2575,ERYTHROBLASTES
233,2877,ARTEFACTS
234,2364,ERYTHROBLASTES
235,2186,ERYTHROBLASTES
236,1636,NEUTROPHILES
237,1612,ERYTHROBLASTES
238,1565,ERYTHROBLASTES
239,2256,ERYTHROBLASTES
240,1654,MONOCYTES
241,2242,ERYTHROBLASTES
242,2606,ERYTHROBLASTES
243,2915,ERYTHROBLASTES
244,1929,MYELOCYTES
245,2445,ARTEFACTS
246,2830,LYMPHOCYTES
247,2091,LYMPHOCYTES
248,1294,ERYTHROBLASTES
249,2106,ERYTHROBLASTES
250,3100,ARTEFACTS
251,2539,ERYTHROBLASTES
252,1382,LYMPHOCYTES
253,1376,ERYTHROBLASTES
254,2885,LYMPHOCYTES
255,2232,ERYTHROBLASTES
256,1808,MONOCYTES
257,3075,ERYTHROBLASTES
258,1274,ERYTHROBLASTES
259,1229,ERYTHROBLASTES
260,1648,ERYTHROBLASTES
261,1253,ERYTHROBLASTES
262,1249,NEUTROPHILES
263,2387,ERYTHROBLASTES
264,2592,NEUTROPHILES
265,2087,ERYTHROBLASTES
266,2270,ERYTHROBLASTES
267,1598,ERYTHROBLASTES
268,3123,ERYTHROBLASTES
269,2715,ERYTHROBLASTES
270,2061,MONOCYTES
271,1658,ERYTHROBLASTES
272,1381,NEUTROPHILES
273,2553,ERYTHROBLASTES
274,2848,LYMPHOCYTES
275,1127,ERYTHROBLASTES
276,3135,ERYTHROBLASTES
277,2212,MONOCYTES
278,2529,NEUTROPHILES
279,2207,ERYTHROBLASTES
280,1861,ERYTHROBLASTES
281,2094,ERYTHROBLASTES
282,1482,ERYTHROBLASTES
283,1732,ERYTHROBLASTES
284,2559,LYMPHOCYTES
285,2423,MYELOCYTES
286,2693,ERYTHROBLASTES
287,1550,ERYTHROBLASTES
288,3046,ERYTHROBLASTES
289,1442,ERYTHROBLASTES
290,2526,NEUTROPHILES
291,1240,ERYTHROBLASTES
292,1566,ERYTHROBLASTES
293,1470,ERYTHROBLASTES
294,2021,NEUTROPHILES
295,2665,ERYTHROBLASTES
296,2330,MONOCYTES
297,2712,ERYTHROBLASTES
298,2543,NEUTROPHILES
299,2281,MONOCYTES
300,3097,NEUTROPHILES
301,2952,ERYTHROBLASTES
302,1945,ERYTHROBLASTES
303,2401,ERYTHROBLASTES
304,1885,NEUTROPHILES
305,2296,ERYTHROBLASTES
306,2847,ERYTHROBLASTES
307,1645,ARTEFACTS
308,2547,ERYTHROBLASTES
309,2920,ERYTHROBLASTES
310,2609,MONOCYTES
311,3136,ERYTHROBLASTES
312,2615,ERYTHROBLASTES
313,2379,LYMPHOCYTES
314,2145,NEUTROPHILES
315,2229,MONOCYTES
316,1889,NEUTROPHILES
317,1870,ERYTHROBLASTES
318,2046,ERYTHROBLASTES
319,2268,ERYTHROBLASTES
320,2960,ERYTHROBLASTES
321,2513,MONOCYTES
322,3022,ERYTHROBLASTES
323,2286,ERYTHROBLASTES
324,3127,MONOCYTES
325,1554,NEUTROPHILES
326,1192,ERYTHROBLASTES
327,2889,MONOCYTES
328,1438,MONOCYTES
329,2953,ERYTHROBLASTES
330,2959,ARTEFACTS
331,1898,ERYTHROBLASTES
332,2713,ERYTHROBLASTES
333,1705,ARTEFACTS
334,1680,ERYTHROBLASTES
335,2321,ARTEFACTS
336,2911,ERYTHROBLASTES
337,1980,ERYTHROBLASTES
338,2795,ERYTHROBLASTES
339,1510,MYELOCYTES
340,1201,ERYTHROBLASTES
341,2688,ERYTHROBLASTES
342,2469,NEUTROPHILES
343,1295,MONOCYTES
344,1461,ERYTHROBLASTES
345,2136,ERYTHROBLASTES
346,1500,ERYTHROBLASTES
347,2408,MONOCYTES
348,1296,ERYTHROBLASTES
349,1436,ERYTHROBLASTES
350,2744,NEUTROPHILES
351,3054,LYMPHOCYTES
352,2120,ERYTHROBLASTES
353,2807,LYMPHOCYTES
354,2440,ERYTHROBLASTES
355,1505,ERYTHROBLASTES
356,2978,ERYTHROBLASTES
357,1259,ARTEFACTS
358,1894,ERYTHROBLASTES
359,2328,LYMPHOCYTES
360,1333,LYMPHOCYTES
361,2407,ARTEFACTS
362,2056,LYMPHOCYTES
363,2246,ERYTHROBLASTES
364,1913,ERYTHROBLASTES
365,1556,ERYTHROBLASTES
366,2642,ERYTHROBLASTES
367,2018,NEUTROPHILES
368,1325,ERYTHROBLASTES
369,2325,ERYTHROBLASTES
370,2993,LYMPHOCYTES
371,2169,ERYTHROBLASTES
372,1422,ERYTHROBLASTES
373,1242,ERYTHROBLASTES
374,1136,BLASTES
375,1174,MONOCYTES
376,1976,NEUTROPHILES
377,2182,ERYTHROBLASTES
378,1855,ARTEFACTS
379,2602,ERYTHROBLASTES
380,1721,ERYTHROBLASTES
381,2946,LYMPHOCYTES
382,2595,ERYTHROBLASTES
383,1334,ERYTHROBLASTES
384,2331,ARTEFACTS
385,2478,ERYTHROBLASTES
386,2888,ERYTHROBLASTES
387,2533,ERYTHROBLASTES
388,2523,ERYTHROBLASTES
389,1283,ERYTHROBLASTES
390,3089,ERYTHROBLASTES
391,2420,ERYTHROBLASTES
392,3087,ERYTHROBLASTES
393,2673,ERYTHROBLASTES
394,2369,ERYTHROBLASTES
395,2527,MONOCYTES
396,2766,ERYTHROBLASTES
397,2255,MONOCYTES
398,3139,ERYTHROBLASTES
399,2976,ERYTHROBLASTES
400,2115,ERYTHROBLASTES
401,2682,ERYTHROBLASTES
402,1900,MONOCYTES
403,2164,ERYTHROBLASTES
404,1765,ERYTHROBLASTES
405,2031,ERYTHROBLASTES
406,1349,ERYTHROBLASTES
407,2072,ERYTHROBLASTES
408,2738,MONOCYTES
409,2437,ERYTHROBLASTES
410,3085,NEUTROPHILES
411,1941,ERYTHROBLASTES
412,2340,LYMPHOCYTES
413,2819,ERYTHROBLASTES
414,1245,ERYTHROBLASTES
415,2346,ERYTHROBLASTES
416,3107,ARTEFACTS
417,1531,ERYTHROBLASTES
418,1764,MONOCYTES
419,2698,ARTEFACTS
420,2650,NEUTROPHILES
421,1627,NEUTROPHILES
422,1951,ERYTHROBLASTES
423,2383,ERYTHROBLASTES
424,1833,ERYTHROBLASTES
425,1169,ERYTHROBLASTES
426,1263,LYMPHOCYTES
427,2285,ARTEFACTS
428,3082,ERYTHROBLASTES
429,1902,LYMPHOCYTES
430,2926,NEUTROPHILES
431,1789,ERYTHROBLASTES
432,2986,ERYTHROBLASTES
433,1305,MONOCYTES
434,2489,NEUTROPHILES
435,1825,ERYTHROBLASTES
436,1401,ERYTHROBLASTES
437,1157,ERYTHROBLASTES
438,2259,MONOCYTES
439,2017,MONOCYTES
440,2781,ERYTHROBLASTES
441,1151,ERYTHROBLASTES
442,1336,ERYTHROBLASTES
443,3111,LYMPHOCYTES
444,1715,ERYTHROBLASTES
445,3130,ERYTHROBLASTES
446,1539,LYMPHOCYTES
447,2828,MONOCYTES
448,2002,ERYTHROBLASTES
449,2572,ERYTHROBLASTES
450,1852,ERYTHROBLASTES
451,1960,ERYTHROBLASTES
452,1289,ERYTHROBLASTES
453,1743,MONOCYTES
454,1754,ERYTHROBLASTES
455,2657,ERYTHROBLASTES
456,1793,ERYTHROBLASTES
457,2971,NEUTROPHILES
458,2759,ERYTHROBLASTES
459,1592,ERYTHROBLASTES
460,2939,LYMPHOCYTES
461,1456,NEUTROPHILES
462,2979,ERYTHROBLASTES
463,1125,LYMPHOCYTES
464,1139,ARTEFACTS
465,2546,ERYTHROBLASTES
466,1701,ERYTHROBLASTES
467,1497,ERYTHROBLASTES
468,1484,ERYTHROBLASTES
469,2927,ERYTHROBLASTES
470,2059,ERYTHROBLASTES
471,2638,ERYTHROBLASTES
472,2838,MONOCYTES
473,2077,ARTEFACTS
474,2701,ERYTHROBLASTES
475,3031,NEUTROPHILES
476,2974,ERYTHROBLASTES
477,1607,LYMPHOCYTES
478,2778,ERYTHROBLASTES
479,2421,ERYTHROBLASTES
480,2064,ERYTHROBLASTES
481,2102,ERYTHROBLASTES
482,2862,ERYTHROBLASTES
483,3042,ERYTHROBLASTES
484,1953,ERYTHROBLASTES
485,2461,NEUTROPHILES
486,2818,ERYTHROBLASTES
487,1257,ERYTHROBLASTES
488,1172,MONOCYTES
489,1729,LYMPHOCYTES
490,2406,ERYTHROBLASTES
491,2168,ERYTHROBLASTES
492,2176,LYMPHOCYTES
493,2536,LYMPHOCYTES
494,2672,MONOCYTES
495,2195,ERYTHROBLASTES
496,2856,LYMPHOCYTES
497,1858,ERYTHROBLASTES
498,2659,ERYTHROBLASTES
499,2597,LYMPHOCYTES
500,2302,ARTEFACTS
501,3090,NEUTROPHILES
502,1667,ERYTHROBLASTES
503,2148,MONOCYTES
504,2318,ERYTHROBLASTES
505,1839,ERYTHROBLASTES
506,2764,NEUTROPHILES
507,2293,ERYTHROBLASTES
508,2043,LYMPHOCYTES
509,2769,ERYTHROBLASTES
510,2348,LYMPHOCYTES
511,1290,ERYTHROBLASTES
512,2413,LYMPHOCYTES
513,1499,ERYTHROBLASTES
514,3079,MYELOCYTES
515,2319,NEUTROPHILES
516,2275,ARTEFACTS
517,2419,ERYTHROBLASTES
518,2636,ERYTHROBLASTES
519,1933,ERYTHROBLASTES
520,1711,ERYTHROBLASTES
521,2876,ARTEFACTS
522,1181,ERYTHROBLASTES
523,2691,NEUTROPHILES
524,1746,ERYTHROBLASTES
525,1630,NEUTROPHILES
526,1448,MONOCYTES
527,3137,LYMPHOCYTES
528,3104,ERYTHROBLASTES
529,2841,ERYTHROBLASTES
530,1594,LYMPHOCYTES
531,3033,ERYTHROBLASTES
532,2516,ERYTHROBLASTES
533,2426,LYMPHOCYTES
534,1763,ERYTHROBLASTES
535,1716,ERYTHROBLASTES
536,3078,ERYTHROBLASTES
537,1459,ERYTHROBLASTES
538,2868,LYMPHOCYTES
539,1586,ERYTHROBLASTES
540,3039,NEUTROPHILES
541,2879,ERYTHROBLASTES
542,2541,NEUTROPHILES
543,2305,ERYTHROBLASTES
544,1988,ERYTHROBLASTES
545,2156,ERYTHROBLASTES
546,2793,ERYTHROBLASTES
547,1365,ERYTHROBLASTES
548,2096,LYMPHOCYTES
549,1650,MONOCYTES
550,1604,ERYTHROBLASTES
551,2852,MONOCYTES
552,3071,ERYTHROBLASTES
553,2884,LYMPHOCYTES
554,2510,ERYTHROBLASTES
555,1425,ERYTHROBLASTES
556,1847,ERYTHROBLASTES
557,2955,MONOCYTES
558,1600,ERYTHROBLASTES
559,2479,ERYTHROBLASTES
560,2049,ERYTHROBLASTES
561,1403,MONOCYTES
562,1567,NEUTROPHILES
563,2354,LYMPHOCYTES
564,3067,ERYTHROBLASTES
565,1652,ERYTHROBLASTES
566,2289,ERYTHROBLASTES
567,2472,LYMPHOCYTES
568,2855,LYMPHOCYTES
569,2205,BLASTES
570,2730,ERYTHROBLASTES
571,2030,ERYTHROBLASTES
572,2702,ERYTHROBLASTES
573,3101,LYMPHOCYTES
574,1395,ERYTHROBLASTES
575,2929,ERYTHROBLASTES
576,2477,ERYTHROBLASTES
577,1615,ERYTHROBLASTES
578,2309,ERYTHROBLASTES
579,2736,MONOCYTES
580,1548,ERYTHROBLASTES
581,3080,ERYTHROBLASTES
582,1673,ERYTHROBLASTES
583,2365,ERYTHROBLASTES
584,2890,ERYTHROBLASTES
585,1895,ERYTHROBLASTES
586,1411,ERYTHROBLASTES
587,2134,LYMPHOCYTES
588,1286,MONOCYTES
589,2279,MYELOCYTES
590,2460,ERYTHROBLASTES
591,1936,ERYTHROBLASTES
592,2567,LYMPHOCYTES
593,1816,LYMPHOCYTES
594,2540,ERYTHROBLASTES
595,1285,NEUTROPHILES
596,1911,ERYTHROBLASTES
597,2099,ERYTHROBLASTES
598,2310,ERYTHROBLASTES
599,2361,ERYTHROBLASTES
600,2857,ERYTHROBLASTES
601,1209,ERYTHROBLASTES
602,1589,ERYTHROBLASTES
603,1826,ERYTHROBLASTES
604,2129,ARTEFACTS
605,2417,NEUTROPHILES
606,2041,NEUTROPHILES
607,2522,ERYTHROBLASTES
608,1260,NEUTROPHILES
609,3021,MONOCYTES
610,3062,ERYTHROBLASTES
611,1578,LYMPHOCYTES
612,1560,ERYTHROBLASTES
613,1129,ERYTHROBLASTES
614,1400,ERYTHROBLASTES
615,3099,ERYTHROBLASTES
616,1137,ERYTHROBLASTES
617,2495,LYMPHOCYTES
618,2724,ERYTHROBLASTES
619,2521,NEUTROPHILES
620,2792,ERYTHROBLASTES
621,2907,ERYTHROBLASTES
622,2193,ERYTHROBLASTES
623,2474,LYMPHOCYTES
624,2867,ERYTHROBLASTES
625,2826,ERYTHROBLASTES
626,1723,ERYTHROBLASTES
627,2317,ARTEFACTS
628,3093,ERYTHROBLASTES
629,1432,NEUTROPHILES
630,2831,ERYTHROBLASTES
631,2080,ERYTHROBLASTES
632,2757,ARTEFACTS
633,2984,ERYTHROBLASTES
634,2374,ARTEFACTS
635,1298,ERYTHROBLASTES
636,2784,ERYTHROBLASTES
637,2909,ERYTHROBLASTES
638,2729,NEUTROPHILES
639,2504,ERYTHROBLASTES
640,2550,ERYTHROBLASTES
641,1417,ARTEFACTS
642,1697,ERYTHROBLASTES
643,1385,ERYTHROBLASTES
644,2649,ERYTHROBLASTES
645,2484,ERYTHROBLASTES
646,1647,ERYTHROBLASTES
647,1948,ARTEFACTS
648,1738,ERYTHROBLASTES
649,1800,ERYTHROBLASTES
650,2393,LYMPHOCYTES
651,2113,ERYTHROBLASTES
652,2443,MONOCYTES
653,2774,NEUTROPHILES
654,2111,ERYTHROBLASTES
655,3020,LYMPHOCYTES
656,2571,ERYTHROBLASTES
657,2997,ERYTHROBLASTES
658,1888,MONOCYTES
659,2085,ERYTHROBLASTES
660,2020,ERYTHROBLASTES
661,2666,ARTEFACTS
662,2048,ERYTHROBLASTES
663,2034,ERYTHROBLASTES
664,1498,ARTEFACTS
665,1992,ERYTHROBLASTES
666,2860,ERYTHROBLASTES
667,1357,ERYTHROBLASTES
668,1871,LYMPHOCYTES
669,1410,ERYTHROBLASTES
670,2244,ERYTHROBLASTES
671,2180,ERYTHROBLASTES
672,2155,LYMPHOCYTES
673,2103,ARTEFACTS
674,2689,LYMPHOCYTES
675,1995,NEUTROPHILES
676,2252,NEUTROPHILES
677,1215,ERYTHROBLASTES
678,2970,ERYTHROBLASTES
679,2902,MONOCYTES
680,2174,ERYTHROBLASTES
681,1691,MONOCYTES
682,1588,ERYTHROBLASTES
683,2797,ERYTHROBLASTES
684,1164,ARTEFACTS
685,1153,LYMPHOCYTES
686,1876,ERYTHROBLASTES
687,2707,ERYTHROBLASTES
688,1368,ERYTHROBLASTES
689,2009,ERYTHROBLASTES
690,2008,MONOCYTES
691,2191,ERYTHROBLASTES
692,2545,ERYTHROBLASTES
693,2800,ERYTHROBLASTES
694,2388,ERYTHROBLASTES
695,2772,ERYTHROBLASTES
696,1973,ERYTHROBLASTES
697,3023,ERYTHROBLASTES
698,2248,NEUTROPHILES
699,1661,MONOCYTES
700,1856,NEUTROPHILES
701,1225,ERYTHROBLASTES
702,2088,LYMPHOCYTES
703,1473,LYMPHOCYTES
704,1910,ERYTHROBLASTES
705,1191,LYMPHOCYTES
706,1875,NEUTROPHILES
707,2648,ERYTHROBLASTES
708,2796,ERYTHROBLASTES
709,2307,MONOCYTES
710,1175,ERYTHROBLASTES
711,2076,ERYTHROBLASTES
712,2760,NEUTROPHILES
713,1887,ERYTHROBLASTES
714,2651,ERYTHROBLASTES
715,1402,MONOCYTES
716,1814,ERYTHROBLASTES
717,3088,ERYTHROBLASTES
718,2142,ERYTHROBLASTES
719,3081,ERYTHROBLASTES
720,2100,ERYTHROBLASTES
721,1959,ERYTHROBLASTES
722,1320,ERYTHROBLASTES
723,2143,ERYTHROBLASTES
724,1836,BLASTES
725,1275,ERYTHROBLASTES
726,2141,ERYTHROBLASTES
727,1823,ARTEFACTS
728,2618,MYELOCYTES
729,2789,ERYTHROBLASTES
730,1582,BLASTES
731,2621,ERYTHROBLASTES
732,1608,MONOCYTES
733,2919,ERYTHROBLASTES
734,3001,ERYTHROBLASTES
735,1415,ERYTHROBLASTES
736,3061,ERYTHROBLASTES
737,1584,ERYTHROBLASTES
738,1124,ERYTHROBLASTES
739,2291,MYELOCYTES
740,1919,ERYTHROBLASTES
741,2977,ERYTHROBLASTES
742,3109,ERYTHROBLASTES
743,2394,ERYTHROBLASTES
744,2858,ARTEFACTS
745,2509,MONOCYTES
746,2992,ERYTHROBLASTES
747,1655,ERYTHROBLASTES
748,2998,MONOCYTES
749,1642,NEUTROPHILES
750,1865,LYMPHOCYTES
751,1321,ERYTHROBLASTES
752,2912,MONOCYTES
753,2910,ARTEFACTS
754,1553,ERYTHROBLASTES
755,2556,ERYTHROBLASTES
756,3047,ERYTHROBLASTES
757,2068,ERYTHROBLASTES
758,1694,MONOCYTES
